mmsi,zone,start,dwell_hours,ship_type,month
3193,other,2023-10-16 17:13:33.826161088,7.8498560514783335,70.0,2023-10
3193,port_core,2023-10-21 00:35:44.352929487,5.500356462382222,70.0,2023-10
3193,other,2023-10-30 16:19:22.454425303,7.249988199444167,70.0,2023-10
3194,port_core,2023-10-08 17:47:56.663118766,16.851967555155834,80.0,2023-10
3194,western_opl,2023-10-09 16:54:00.230418794,5.700926433548889,80.0,2023-10
3194,other,2023-10-09 23:00:04.148503541,2.4507251115791666,80.0,2023-10
3194,western_opl,2023-10-10 02:03:01.900467160,35.852714166088056,80.0,2023-10
3194,eastern_opl,2023-10-18 07:07:34.042888482,296.95665868312165,80.0,2023-10
3195,port_core,2023-10-09 18:14:25.504115659,484.1055566492386,80.0,2023-10
3196,port_core,2023-10-02 07:39:34.487491934,88.58949167342722,80.0,2023-10
3197,eastern_opl,2023-10-02 23:32:22.386036961,0.9305527139005556,80.0,2023-10
3197,other,2023-10-05 15:27:20.074857926,0.45517381424666664,80.0,2023-10
3197,port_core,2023-10-12 19:06:56.395669468,4.2370457128175,80.0,2023-10
3198,port_core,2023-10-06 14:14:56.785958446,91.51667905861639,89.0,2023-10
3198,other,2023-10-26 20:54:27.118690922,60.09760470356306,89.0,2023-10
3198,eastern_opl,2023-10-29 11:06:23.765783058,5.910437969189167,89.0,2023-10
3199,western_opl,2023-10-03 19:10:02.094405700,7.099714602873611,89.0,2023-10
3200,other,2023-10-01 00:13:15.649444011,16.099848027237776,80.0,2023-10
3200,western_opl,2023-10-04 18:14:02.260360661,317.687627754935,80.0,2023-10
3200,port_core,2023-10-28 05:35:42.151900146,26.657480321706668,80.0,2023-10
3204,port_core,2023-10-06 02:43:57.912379889,474.64322867960334,70.0,2023-10
3205,eastern_opl,2023-10-01 00:10:04.773736509,48.049626873810276,80.0,2023-10
3205,western_opl,2023-10-03 06:43:57.848917054,52.513817558171944,80.0,2023-10
3205,eastern_opl,2023-10-11 12:16:48.778088789,40.93780477384111,80.0,2023-10
3205,western_opl,2023-10-13 11:00:08.258859575,1.094046596193889,80.0,2023-10
3205,other,2023-10-13 13:02:25.631648682,2.1003314082052778,80.0,2023-10
3205,western_opl,2023-10-13 15:52:34.653114739,6.549620083199723,80.0,2023-10
3205,eastern_opl,2023-10-18 08:24:38.806082089,9.70503199470861,80.0,2023-10
3205,western_opl,2023-10-19 20:10:16.689873848,142.71131403724362,80.0,2023-10
3205,eastern_opl,2023-10-26 07:02:50.251270143,19.72817832061028,80.0,2023-10
3205,western_opl,2023-10-28 10:10:57.278785293,13.400195958052223,80.0,2023-10
3205,western_opl,2023-10-29 17:15:51.525758666,7.700048082048889,80.0,2023-10
3205,eastern_opl,2023-10-30 14:33:29.112965942,8.900323361049722,80.0,2023-10
3206,port_core,2023-10-14 00:13:23.284650076,407.26298041209026,70.0,2023-10
3208,port_core,2023-10-08 17:46:37.469518664,8.15071779387389,82.0,2023-10
3209,eastern_opl,2023-10-02 15:06:05.097184880,58.58085514141167,80.0,2023-10
3209,other,2023-10-05 03:44:56.487162385,33.691334201227775,80.0,2023-10
3209,eastern_opl,2023-10-06 15:55:15.367316683,1.6223360361627779,80.0,2023-10
3210,other,2023-10-05 15:48:55.181011672,364.1339466068086,70.0,2023-10
3211,other,2023-10-27 05:44:17.945511693,89.66371673134806,80.0,2023-10
3214,port_core,2023-10-16 23:40:39.297887479,270.54467031943165,80.0,2023-10
3217,eastern_opl,2023-10-12 07:40:23.060718195,46.5949826668125,80.0,2023-10
3218,other,2023-10-02 11:03:02.997873078,24.15500933689389,80.0,2023-10
3218,western_opl,2023-10-03 11:41:08.781253314,133.642642392275,80.0,2023-10
3218,other,2023-10-09 03:00:33.028986811,5.688739616349444,80.0,2023-10
3218,western_opl,2023-10-09 09:54:36.531307457,10.70165018257889,80.0,2023-10
3218,other,2023-10-09 22:31:33.009428935,15.64423077462139,80.0,2023-10
3218,western_opl,2023-10-10 15:43:54.174003627,51.790933692901945,80.0,2023-10
3218,other,2023-10-12 21:24:45.297083319,13.922164508740833,80.0,2023-10
3218,western_opl,2023-10-13 13:14:49.011039647,388.67531091963446,80.0,2023-10
3218,other,2023-10-29 19:02:31.283288397,5.313652207983889,80.0,2023-10
3218,western_opl,2023-10-30 08:02:29.957576051,15.450247365570277,80.0,2023-10
3219,western_opl,2023-10-04 23:40:18.408198762,13.952219995809445,80.0,2023-10
3221,port_core,2023-10-25 12:13:28.823176053,25.9774809212475,80.0,2023-10
3222,port_core,2023-10-01 00:12:08.441027213,12.83634302840639,80.0,2023-10
3222,other,2023-10-01 16:17:27.509125695,25.114517054416112,80.0,2023-10
3222,port_core,2023-10-03 03:14:24.460722350,12.499735243424167,80.0,2023-10
3222,western_opl,2023-10-03 17:38:35.029481997,10.90237966851389,80.0,2023-10
3222,western_opl,2023-10-04 23:13:23.449427648,12.499958611359721,80.0,2023-10
3222,other,2023-10-05 13:12:31.113887095,6.491813000620278,80.0,2023-10
3222,western_opl,2023-10-06 08:14:25.983612424,11.751660018144445,80.0,2023-10
3222,port_core,2023-10-08 17:40:05.945999826,32.120348797455,80.0,2023-10
3222,other,2023-10-10 04:13:47.159488562,10.83622776063389,80.0,2023-10
3222,western_opl,2023-10-10 18:00:19.472857549,16.231371457225,80.0,2023-10
3222,other,2023-10-11 10:44:42.202481702,6.724098177748611,80.0,2023-10
3222,western_opl,2023-10-11 18:10:59.769947897,4.100324121880833,80.0,2023-10
3222,other,2023-10-12 11:41:50.159801634,0.12795041366111112,80.0,2023-10
3222,western_opl,2023-10-12 21:32:41.917786954,6.401556197459445,80.0,2023-10
3222,port_core,2023-10-13 05:55:46.067855851,18.892671308079443,80.0,2023-10
3222,port_core,2023-10-16 09:14:09.412925914,9.243797425042779,80.0,2023-10
3222,western_opl,2023-10-16 23:38:00.936142568,49.89879556602222,80.0,2023-10
3222,port_core,2023-10-19 04:55:26.401486276,194.67518850479277,80.0,2023-10
3222,western_opl,2023-10-27 21:30:23.192066819,2.681096056921111,80.0,2023-10
3222,port_core,2023-10-28 02:23:16.109875974,12.198267680885555,80.0,2023-10
3222,western_opl,2023-10-28 17:48:47.907419536,31.1633945117475,80.0,2023-10
3224,eastern_opl,2023-10-01 05:14:09.108572665,27.83872628702028,73.0,2023-10
3224,other,2023-10-02 13:42:13.652669682,638.8016205178644,73.0,2023-10
3227,port_core,2023-10-01 00:12:11.862847999,37.73113960856028,80.0,2023-10
3227,eastern_opl,2023-10-08 17:40:39.260596503,152.79280163316972,80.0,2023-10
3227,port_core,2023-10-16 09:55:05.455963435,33.49363374944972,80.0,2023-10
3227,other,2023-10-17 21:13:01.778719289,24.05338714551278,80.0,2023-10
3227,eastern_opl,2023-10-19 01:18:35.790667796,67.75577692151083,80.0,2023-10
3228,western_opl,2023-10-12 11:26:08.386961244,41.70548811496333,80.0,2023-10
3228,port_core,2023-10-14 09:00:57.336046064,24.30017609615278,80.0,2023-10
3229,western_opl,2023-10-01 00:11:57.617541740,7.700062602208611,83.0,2023-10
3229,other,2023-10-01 10:54:56.219108548,7.499970119351945,83.0,2023-10
3229,western_opl,2023-10-01 19:44:39.667135944,2.5001102397344446,83.0,2023-10
3229,other,2023-10-02 01:42:06.962425764,7.400243234404445,83.0,2023-10
3229,western_opl,2023-10-02 12:33:28.693639873,283.9475072148458,83.0,2023-10
3229,port_core,2023-10-19 16:22:59.029100978,12.249669771626667,83.0,2023-10
3230,port_core,2023-10-01 13:43:02.699468637,478.9729565394389,84.0,2023-10
3231,port_core,2023-10-14 23:41:13.985934404,7.3016369056783335,79.0,2023-10
3232,eastern_opl,2023-10-04 23:18:22.503735363,137.95961845502222,80.0,2023-10
3233,port_core,2023-10-19 23:39:04.444059014,233.07156858465666,80.0,2023-10
3234,eastern_opl,2023-10-11 08:25:54.634364657,4.599073335881666,84.0,2023-10
3234,other,2023-10-11 17:01:51.327910199,4.7889465414588885,84.0,2023-10
3234,port_core,2023-10-14 07:45:34.885288793,2.001304850036111,84.0,2023-10
3234,western_opl,2023-10-21 12:40:49.974912153,1.9490013409841667,84.0,2023-10
3234,eastern_opl,2023-10-22 16:08:26.264923653,114.4870537376275,84.0,2023-10
3234,other,2023-10-27 12:24:09.564419671,5.973098846902222,84.0,2023-10
3235,other,2023-10-29 14:42:41.255799304,22.049901534380556,89.0,2023-10
3236,other,2023-10-01 00:05:27.944026475,72.51130052832612,80.0,2023-10
3236,eastern_opl,2023-10-04 21:17:27.871298601,117.85278038793722,80.0,2023-10
3236,other,2023-10-10 06:44:38.105291021,13.802838417385278,80.0,2023-10
3236,other,2023-10-12 07:51:25.363594966,230.26159785292776,80.0,2023-10
3236,eastern_opl,2023-10-25 08:41:46.361689753,133.41029415995027,80.0,2023-10
3237,port_core,2023-10-01 03:41:14.809777523,665.6356062583367,80.0,2023-10
3238,eastern_opl,2023-10-01 18:26:21.549975066,674.3692520406489,80.0,2023-10
3239,eastern_opl,2023-10-09 03:53:11.787869353,10.248759799694723,80.0,2023-10
3239,port_core,2023-10-10 08:14:41.317929982,205.3551549498075,80.0,2023-10
3239,eastern_opl,2023-10-25 08:41:29.768226998,135.2755879828625,80.0,2023-10
3240,eastern_opl,2023-10-04 19:13:09.312049189,48.754301055036386,80.0,2023-10
3240,port_core,2023-10-21 11:18:06.238852018,10.288150930766388,80.0,2023-10
3241,other,2023-10-29 00:04:16.992221815,46.47708982093417,80.0,2023-10
3242,port_core,2023-10-01 00:13:02.729059503,13.9005142560625,80.0,2023-10
3242,other,2023-10-01 15:34:26.663720397,24.601218646804444,80.0,2023-10
3242,eastern_opl,2023-10-08 17:39:50.104097985,62.75450399113,80.0,2023-10
3242,port_core,2023-10-11 10:36:42.778107155,250.2281491201586,80.0,2023-10
3242,eastern_opl,2023-10-25 08:29:43.122798758,4.050983590826666,80.0,2023-10
3242,port_core,2023-10-25 17:10:11.370750577,19.775843919822776,80.0,2023-10
3242,eastern_opl,2023-10-26 18:00:48.865961805,33.80170778915333,80.0,2023-10
3242,eastern_opl,2023-10-29 03:12:24.317652672,0.5222645201963889,80.0,2023-10
3242,port_core,2023-10-29 08:15:43.709797238,33.33426018449278,80.0,2023-10
3243,port_core,2023-10-01 00:13:56.445185565,10.250512155441111,70.0,2023-10
3243,eastern_opl,2023-10-01 15:55:07.213798793,35.34786881312139,70.0,2023-10
3243,other,2023-10-03 06:43:01.887753846,6.351595790465833,70.0,2023-10
3243,eastern_opl,2023-10-03 16:24:51.822065877,1.20023829281,70.0,2023-10
3243,port_core,2023-10-03 22:44:16.078140599,10.49700690657861,70.0,2023-10
3243,eastern_opl,2023-10-04 14:18:15.714612829,8.954096198957778,70.0,2023-10
3243,other,2023-10-05 09:20:18.428698558,3.0016039841658335,70.0,2023-10
3243,eastern_opl,2023-10-05 16:14:01.424833030,3.0007717807680554,70.0,2023-10
3243,port_core,2023-10-05 23:10:27.382770622,12.951009873977778,70.0,2023-10
3243,eastern_opl,2023-10-06 16:37:53.217043773,75.89917606061778,70.0,2023-10
3243,other,2023-10-09 23:25:42.705519516,6.550876902660278,70.0,2023-10
3243,eastern_opl,2023-10-10 09:01:12.966896263,10.852294364632222,70.0,2023-10
3243,port_core,2023-10-11 08:24:32.991239058,13.850093337134723,70.0,2023-10
3243,other,2023-10-12 10:57:51.523900712,10.152406067947778,70.0,2023-10
3243,western_opl,2023-10-13 05:55:41.723573246,27.26945230644861,70.0,2023-10
3243,eastern_opl,2023-10-14 17:34:14.697771166,3.999941042401389,70.0,2023-10
3243,other,2023-10-15 00:27:47.062816001,9.051158004165277,70.0,2023-10
3243,port_core,2023-10-16 09:13:42.068362224,7.4508634335202775,70.0,2023-10
3243,eastern_opl,2023-10-16 20:56:14.920636267,1.9996774866038889,70.0,2023-10
3243,other,2023-10-17 01:40:01.046409227,6.854067118943611,70.0,2023-10
3243,eastern_opl,2023-10-17 11:34:26.772186343,14.586611860994166,70.0,2023-10
3243,port_core,2023-10-18 06:06:09.496639406,15.201719223148888,70.0,2023-10
3243,other,2023-10-19 02:42:46.471950903,1.9924618636019444,70.0,2023-10
3243,eastern_opl,2023-10-19 16:27:36.701254002,7.5505114968591664,70.0,2023-10
3243,western_opl,2023-10-20 08:49:11.507615299,23.663783349098335,70.0,2023-10
3243,other,2023-10-21 18:13:05.942212903,89.64791942370306,70.0,2023-10
3243,western_opl,2023-10-25 23:40:36.030809710,28.364455743929167,70.0,2023-10
3243,other,2023-10-27 16:03:52.358912908,11.9197808859475,70.0,2023-10
3243,western_opl,2023-10-28 15:16:56.057799534,28.138086475042222,70.0,2023-10
3243,other,2023-10-30 08:00:13.950945888,6.800976859531667,70.0,2023-10
3244,other,2023-10-01 00:14:12.048822996,4.451725651828055,70.0,2023-10
3244,eastern_opl,2023-10-14 03:20:17.924901648,8.350869095857222,70.0,2023-10
3244,other,2023-10-15 02:26:19.628876417,347.78564447813363,70.0,2023-10
3245,port_core,2023-10-05 14:44:26.679202307,29.250642419138057,80.0,2023-10
3245,eastern_opl,2023-10-16 09:12:59.798142098,118.73865795784667,80.0,2023-10
3246,other,2023-10-13 10:49:26.727639696,9.8006384338575,70.0,2023-10
3247,port_core,2023-10-09 09:31:35.247473140,300.72373983483305,71.0,2023-10
3248,port_core,2023-10-01 13:01:17.175447873,193.17675103464222,80.0,2023-10
3249,other,2023-10-02 18:22:02.400383548,51.636258818377776,80.0,2023-10
3249,port_core,2023-10-16 23:29:49.795035306,212.28881559088833,80.0,2023-10
3250,western_opl,2023-10-02 21:13:11.363651169,8.549942709575278,89.0,2023-10
3250,other,2023-10-03 16:28:33.536105965,8.299998399768889,89.0,2023-10
3250,western_opl,2023-10-04 02:14:21.807504003,12.251771629759167,89.0,2023-10
3250,western_opl,2023-10-20 08:37:55.810377750,1.735218316276111,89.0,2023-10
3250,eastern_opl,2023-10-21 03:37:01.460958333,154.0018167163486,89.0,2023-10
3250,other,2023-10-27 16:27:27.051118052,9.198106552953611,89.0,2023-10
3252,eastern_opl,2023-10-04 17:00:56.387904454,131.5156552689989,70.0,2023-10
3252,other,2023-10-10 06:39:00.625604075,7.550070883433055,70.0,2023-10
3252,eastern_opl,2023-10-10 17:13:07.198904092,3.2999854567716667,70.0,2023-10
3252,other,2023-10-11 08:26:45.754578486,32.70263090163111,70.0,2023-10
3252,eastern_opl,2023-10-12 19:52:49.726126440,33.626760795733055,70.0,2023-10
3252,other,2023-10-14 08:26:47.320776916,2.6293224563841666,70.0,2023-10
3252,eastern_opl,2023-10-19 16:42:19.652176293,138.53745858566944,70.0,2023-10
3253,western_opl,2023-10-02 04:13:21.375950455,10.890628782856945,80.0,2023-10
3253,port_core,2023-10-02 17:14:07.184183581,15.577707541078611,80.0,2023-10
3253,eastern_opl,2023-10-15 04:58:47.911915576,336.9267558029025,80.0,2023-10
3254,port_core,2023-10-03 16:14:21.344787330,31.039410508375834,80.0,2023-10
3255,western_opl,2023-10-01 11:14:21.391971800,41.98722269061028,80.0,2023-10
3255,port_core,2023-10-03 06:40:58.096781933,567.2598394257119,80.0,2023-10
3257,western_opl,2023-10-04 08:01:26.646136661,14.222323697957222,80.0,2023-10
3257,eastern_opl,2023-10-11 20:24:20.629390128,198.79280502629723,80.0,2023-10
3258,port_core,2023-10-01 00:09:09.825332091,370.5206934529028,80.0,2023-10
3258,eastern_opl,2023-10-16 16:34:44.538690696,13.850053735036111,80.0,2023-10
3258,port_core,2023-10-18 09:44:57.537094958,291.6219713060161,80.0,2023-10
3259,western_opl,2023-10-06 07:21:15.602187588,12.406956747840834,81.0,2023-10
3259,other,2023-10-11 19:32:59.338120734,1.9498799728680556,81.0,2023-10
3259,western_opl,2023-10-12 10:44:39.359217094,364.1614390570897,81.0,2023-10
3261,eastern_opl,2023-10-11 13:36:46.792031332,161.14134526110527,80.0,2023-10
3261,port_core,2023-10-19 19:39:52.494377507,6.8499998534561115,80.0,2023-10
3264,port_core,2023-10-01 10:12:46.984969914,584.6567470068284,84.0,2023-10
3265,port_core,2023-10-08 17:38:49.155853885,73.14265267950388,80.0,2023-10
3266,port_core,2023-10-04 06:08:07.134871921,358.7860476725739,82.0,2023-10
3268,other,2023-10-12 12:29:25.848803954,336.56129134967915,80.0,2023-10
3269,eastern_opl,2023-10-18 05:51:35.891955997,86.78505085444222,80.0,2023-10
3269,other,2023-10-25 09:10:15.227354171,3.7555918380797224,80.0,2023-10
3269,eastern_opl,2023-10-25 20:48:15.096147646,122.43296440015305,80.0,2023-10
3270,port_core,2023-10-08 17:44:36.287795105,37.826663934471945,80.0,2023-10
3271,other,2023-10-01 12:42:06.460542851,241.2054637581622,80.0,2023-10
3271,eastern_opl,2023-10-18 18:41:53.742408707,225.33700879826583,80.0,2023-10
3271,other,2023-10-28 07:59:42.771157831,15.229321592645,80.0,2023-10
3272,eastern_opl,2023-10-27 18:07:36.722012393,14.976687821905834,80.0,2023-10
3274,other,2023-10-04 19:10:44.153647474,135.55514074359223,73.0,2023-10
3276,eastern_opl,2023-10-01 12:35:25.594601222,707.0733617132331,83.0,2023-10
3277,other,2023-10-04 18:05:50.379807861,4.296829199218055,80.0,2023-10
3277,eastern_opl,2023-10-10 05:43:27.444775354,36.799460871718885,80.0,2023-10
3277,other,2023-10-15 02:17:04.317704117,356.96712193797583,80.0,2023-10
3278,port_core,2023-10-01 00:03:23.534148345,3.883603363880278,84.0,2023-10
3279,western_opl,2023-10-03 16:41:41.913210607,254.26373678792555,81.0,2023-10
3280,eastern_opl,2023-10-03 12:32:30.916799554,11.050800086726944,80.0,2023-10
3280,other,2023-10-12 07:50:24.338606599,3.4501110395208334,80.0,2023-10
3280,port_core,2023-10-20 22:39:47.908454141,17.80922980489639,80.0,2023-10
3280,other,2023-10-25 15:50:12.959836948,7.263849316381111,80.0,2023-10
3280,port_core,2023-10-28 21:55:09.289462541,26.38270391364222,80.0,2023-10
3282,port_core,2023-10-13 11:04:33.296913595,357.2757239257228,71.0,2023-10
3283,port_core,2023-10-13 09:41:56.469362276,27.850717481918334,70.0,2023-10
3288,other,2023-10-11 18:14:16.984323384,4.028440685623333,70.0,2023-10
3289,other,2023-10-16 09:12:23.393425513,0.9990160767261111,70.0,2023-10
3290,eastern_opl,2023-10-04 12:12:09.063338525,0.5334296824966667,70.0,2023-10
3290,other,2023-10-04 15:14:37.742084278,6.926689593070833,70.0,2023-10
3293,port_core,2023-10-06 08:28:26.628764581,11.499367565808333,70.0,2023-10
3294,eastern_opl,2023-10-09 09:53:55.739499756,12.127090581388055,70.0,2023-10
3294,other,2023-10-10 00:01:34.508592472,2.063438856105278,70.0,2023-10
3294,eastern_opl,2023-10-29 11:21:51.261149743,10.108158604072777,70.0,2023-10
3294,other,2023-10-30 00:37:55.385508824,0.3996786739377778,70.0,2023-10
3295,western_opl,2023-10-01 11:36:24.718834703,3.6390027590391667,80.0,2023-10
3295,port_core,2023-10-01 17:05:55.181751942,24.889818677505833,80.0,2023-10
3295,western_opl,2023-10-02 21:14:57.841266512,19.30311043496278,80.0,2023-10
3295,port_core,2023-10-03 19:32:04.272745872,12.489550147201944,80.0,2023-10
3295,western_opl,2023-10-04 10:43:52.728343563,112.8433551651975,80.0,2023-10
3295,port_core,2023-10-09 06:14:49.131483889,16.779668769871666,80.0,2023-10
3295,western_opl,2023-10-10 01:26:40.649090154,14.4630423379425,80.0,2023-10
3295,port_core,2023-10-10 19:13:58.288388526,17.217598169545834,80.0,2023-10
3295,western_opl,2023-10-12 10:53:42.952005915,24.851453121709444,80.0,2023-10
3295,eastern_opl,2023-10-15 00:45:15.544442382,8.486708841820555,80.0,2023-10
3296,port_core,2023-10-01 00:13:22.621510216,8.899994931371667,84.0,2023-10
3296,other,2023-10-01 13:54:40.388049897,33.281235953463614,84.0,2023-10
3296,port_core,2023-10-04 06:06:53.286850919,4.718221614372222,84.0,2023-10
3296,eastern_opl,2023-10-05 09:08:05.406049348,14.549990769700278,84.0,2023-10
3296,other,2023-10-06 01:44:38.927657560,0.049991149993888886,84.0,2023-10
3296,eastern_opl,2023-10-09 22:21:57.907364333,159.69466536007084,84.0,2023-10
3296,port_core,2023-10-20 09:35:44.696794264,254.17819738353,84.0,2023-10
3297,western_opl,2023-10-01 01:44:26.047924498,30.704626011899446,80.0,2023-10
3297,eastern_opl,2023-10-02 16:49:54.962329825,44.342446884903886,80.0,2023-10
3297,other,2023-10-05 10:41:37.066078623,16.767978164678055,80.0,2023-10
3298,other,2023-10-01 00:13:59.506339485,719.2611319859997,70.0,2023-10
3299,port_core,2023-10-05 16:41:33.156400342,20.749965988235278,70.0,2023-10
3301,port_core,2023-10-08 19:11:09.543303493,16.237119502585834,79.0,2023-10
3302,eastern_opl,2023-10-18 23:50:41.067520682,22.677722309514444,80.0,2023-10
3302,other,2023-10-20 01:16:09.242029925,23.321647026553332,80.0,2023-10
3302,eastern_opl,2023-10-25 08:33:53.589198882,25.301909050535556,80.0,2023-10
3303,port_core,2023-10-12 14:00:06.023025957,22.698905826884722,81.0,2023-10
3303,western_opl,2023-10-13 13:53:56.471878755,128.16367248439695,81.0,2023-10
3304,other,2023-10-13 04:26:48.259044225,52.92450423003889,70.0,2023-10
3306,other,2023-10-04 08:41:40.885142494,4.042473128454723,71.0,2023-10
3306,eastern_opl,2023-10-04 15:11:20.572514836,7.923404559744722,71.0,2023-10
3306,other,2023-10-05 01:20:30.826077421,240.01522522754973,71.0,2023-10
3306,eastern_opl,2023-10-25 12:32:06.968094471,1.5663084587286111,71.0,2023-10
3310,eastern_opl,2023-10-02 17:41:43.717397204,17.91041971081,70.0,2023-10
3310,other,2023-10-03 16:14:51.253342875,196.96169389911722,70.0,2023-10
3310,eastern_opl,2023-10-26 22:12:20.200010827,6.103891818989722,70.0,2023-10
3310,other,2023-10-27 08:13:19.440220311,8.555024009545834,70.0,2023-10
3311,eastern_opl,2023-10-25 09:02:37.696479393,133.74315882203223,70.0,2023-10
3312,western_opl,2023-10-20 05:27:26.794411045,40.48769318005,80.0,2023-10
3314,other,2023-10-04 18:14:37.316433306,3.0504071166369444,80.0,2023-10
3315,port_core,2023-10-02 17:58:59.794627119,144.04419321629612,89.0,2023-10
3317,port_core,2023-10-01 00:10:44.707790087,2.0989414551880556,70.0,2023-10
3318,port_core,2023-10-27 16:27:29.293210323,11.548586085338611,70.0,2023-10
3321,port_core,2023-10-12 07:43:32.822711967,11.435088236860556,70.0,2023-10
3322,eastern_opl,2023-10-04 11:01:50.588137651,17.05154510882417,70.0,2023-10
3323,port_core,2023-10-13 11:07:35.026172133,13.699960204523611,70.0,2023-10
3324,western_opl,2023-10-01 00:14:04.631208003,644.3089296612425,89.0,2023-10
3324,western_opl,2023-10-28 07:19:25.308772282,54.68364203054972,89.0,2023-10
3325,port_core,2023-10-27 08:36:08.236729392,4.991224261203889,70.0,2023-10
3327,port_core,2023-10-25 08:31:05.068698948,6.750816704600833,70.0,2023-10
3328,port_core,2023-10-25 09:07:51.755363132,4.249669835999445,70.0,2023-10
3331,other,2023-10-01 09:35:13.435339113,111.82183008454778,80.0,2023-10
3332,port_core,2023-10-02 11:03:55.913812084,551.9641046041091,70.0,2023-10
3333,western_opl,2023-10-08 17:23:05.489652320,443.9550128134869,80.0,2023-10
3333,port_core,2023-10-27 06:08:21.413259441,3.0000187315977778,80.0,2023-10
3334,port_core,2023-10-01 23:12:32.214369464,10.735861900216944,70.0,2023-10
3334,other,2023-10-04 19:34:07.496999096,241.76429772914943,70.0,2023-10
3335,other,2023-10-06 01:53:43.346995849,103.34409200472028,70.0,2023-10
3335,port_core,2023-10-10 11:44:09.716813462,34.553227577173054,70.0,2023-10
3336,port_core,2023-10-12 07:43:07.846340649,10.150135892587222,70.0,2023-10
3337,port_core,2023-10-29 03:09:49.003116702,13.599971665432221,80.0,2023-10
3338,other,2023-10-01 11:02:55.237139490,8.236458576930833,70.0,2023-10
3339,port_core,2023-10-03 20:44:21.767503156,17.757854631860276,71.0,2023-10
3339,western_opl,2023-10-25 08:34:00.085488608,11.280871955503889,71.0,2023-10
3339,port_core,2023-10-25 23:33:24.802840690,24.79975585359889,71.0,2023-10
3341,western_opl,2023-10-05 13:12:31.990911736,20.612697707426946,84.0,2023-10
3342,port_core,2023-10-30 15:48:47.000162751,6.949991568816111,77.0,2023-10
3344,western_opl,2023-10-18 04:13:05.818791386,7.609773322248889,84.0,2023-10
3346,western_opl,2023-10-16 14:35:50.144549754,23.15931885305111,81.0,2023-10
3347,western_opl,2023-10-29 01:43:07.134888424,14.234702016321666,84.0,2023-10
3348,western_opl,2023-10-13 10:56:45.801385843,22.062479585852778,81.0,2023-10
3349,western_opl,2023-10-05 01:42:17.957163021,24.006437357356667,81.0,2023-10
3350,western_opl,2023-10-25 08:29:51.082092039,15.759957921840833,81.0,2023-10
3351,western_opl,2023-10-01 00:13:02.778610469,13.907469030551667,84.0,2023-10
3352,western_opl,2023-10-10 04:13:03.413334728,9.305605596141389,81.0,2023-10
3354,western_opl,2023-10-02 10:44:19.438023765,21.213165920941666,84.0,2023-10
3356,port_core,2023-10-29 01:19:13.223141604,14.104328513611389,70.0,2023-10
3357,port_core,2023-10-17 16:55:59.545559582,21.852870855564444,70.0,2023-10
3358,eastern_opl,2023-10-04 00:56:51.604480183,13.527009581657778,70.0,2023-10
3360,port_core,2023-10-27 20:15:16.512747436,22.516418307085,70.0,2023-10
3361,port_core,2023-10-30 12:30:24.966360506,11.391095797143889,80.0,2023-10
3362,port_core,2023-10-05 00:44:32.276417246,43.19017042481778,70.0,2023-10
3363,eastern_opl,2023-10-06 03:00:25.925592984,12.38760280072611,80.0,2023-10
3364,port_core,2023-10-01 00:41:04.287020212,5.300017126276111,80.0,2023-10
3364,western_opl,2023-10-01 12:18:37.183894763,37.137817402375276,80.0,2023-10
3364,port_core,2023-10-03 03:18:54.504357690,26.29973823638361,80.0,2023-10
3364,western_opl,2023-10-04 09:13:34.215046901,6.3499919094261115,80.0,2023-10
3364,port_core,2023-10-04 17:51:03.806890488,117.94190652692723,80.0,2023-10
3364,western_opl,2023-10-09 17:34:02.127798712,12.399984124303055,80.0,2023-10
3364,port_core,2023-10-10 13:34:22.225094685,91.00893671558111,80.0,2023-10
3364,western_opl,2023-10-16 17:02:28.601834686,40.74995888163639,80.0,2023-10
3364,western_opl,2023-10-21 09:10:05.057702671,13.095010819193334,80.0,2023-10
3364,port_core,2023-10-26 02:23:24.893164579,5.649972826608334,80.0,2023-10
3364,western_opl,2023-10-26 10:14:02.442822464,32.54998744426945,80.0,2023-10
3364,port_core,2023-10-27 21:21:01.913639576,74.46988861378722,80.0,2023-10
3365,port_core,2023-10-09 11:12:02.501086637,16.121747016748333,70.0,2023-10
3366,port_core,2023-10-26 10:44:52.065063542,4.949556402221667,70.0,2023-10
3366,eastern_opl,2023-10-26 16:14:55.086633247,4.600840564935556,70.0,2023-10
3366,port_core,2023-10-26 21:44:57.137592628,2.449004251476389,70.0,2023-10
3367,port_core,2023-10-02 09:35:37.494263003,7.665218700575833,70.0,2023-10
3369,port_core,2023-10-30 10:34:30.259870603,12.351050700731944,70.0,2023-10
3370,port_core,2023-10-21 02:02:03.504774879,20.25227488998639,70.0,2023-10
3371,port_core,2023-10-14 10:54:16.724664535,15.113380575529167,73.0,2023-10
3374,western_opl,2023-10-20 09:41:51.933858703,14.380963986268611,80.0,2023-10
3375,western_opl,2023-10-12 17:08:55.842127106,324.68082312712664,82.0,2023-10
3376,port_core,2023-10-06 12:41:50.592136773,7.204355412020833,89.0,2023-10
3377,eastern_opl,2023-10-04 16:42:57.701153304,22.056832698371387,81.0,2023-10
3378,port_core,2023-10-16 09:22:24.291570239,39.74915462110555,80.0,2023-10
3379,port_core,2023-10-25 09:02:55.211045315,22.25122385873278,70.0,2023-10
3381,port_core,2023-10-16 09:13:25.436349173,1.7562730736352778,70.0,2023-10
