_id,month,bunker_type,bunker_sales
4739,2019-09,Marine Gas Oil,62.05
4740,2019-09,Bio-Blended Marine Gas Oil,0
4741,2019-09,Low Sulphur Marine Gas Oil,284.32
4742,2019-09,Bio-Blended Low Sulphur Marine Gas Oil,0
4743,2019-09,Marine Fuel Oil,3378.53
4744,2019-09,Bio-Blended Marine Fuel Oil,0
4745,2019-09,Low Sulphur Fuel Oil,173.48
4746,2019-09,Bio-Blended Low Sulphur Fuel Oil,0
4747,2019-09,Ultra Low Sulphur Fuel Oil,0
4748,2019-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4749,2019-09,B100,0
4750,2019-09,LNG,0
4751,2019-09,Methanol,0
4752,2019-09,Ammonia,0
4753,2019-10,Marine Diesel Oil,0
4754,2019-10,Bio-Blended Marine Diesel Oil,0
4755,2019-10,Marine Gas Oil,51.32
4756,2019-10,Bio-Blended Marine Gas Oil,0
4757,2019-10,Low Sulphur Marine Gas Oil,293.94
4758,2019-10,Bio-Blended Low Sulphur Marine Gas Oil,0
4759,2019-10,Marine Fuel Oil,2852.54
4760,2019-10,Bio-Blended Marine Fuel Oil,0
4761,2019-10,Low Sulphur Fuel Oil,569.87
4762,2019-10,Bio-Blended Low Sulphur Fuel Oil,0
4763,2019-10,Ultra Low Sulphur Fuel Oil,0
4764,2019-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4765,2019-10,B100,0
4766,2019-10,LNG,0
4767,2019-10,Methanol,0
4768,2019-10,Ammonia,0
4769,2019-11,Marine Diesel Oil,0
4770,2019-11,Bio-Blended Marine Diesel Oil,0
4771,2019-11,Marine Gas Oil,56.17
4772,2019-11,Bio-Blended Marine Gas Oil,0
4773,2019-11,Low Sulphur Marine Gas Oil,374.37
4774,2019-11,Bio-Blended Low Sulphur Marine Gas Oil,0
4775,2019-11,Marine Fuel Oil,1999.61
4776,2019-11,Bio-Blended Marine Fuel Oil,0
4777,2019-11,Low Sulphur Fuel Oil,1645.49
4778,2019-11,Bio-Blended Low Sulphur Fuel Oil,0
4779,2019-11,Ultra Low Sulphur Fuel Oil,0
4780,2019-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4781,2019-11,B100,0
4782,2019-11,LNG,0
4783,2019-11,Methanol,0
4784,2019-11,Ammonia,0
4785,2019-12,Marine Diesel Oil,0
4786,2019-12,Bio-Blended Marine Diesel Oil,0
4787,2019-12,Marine Gas Oil,89.48
4788,2019-12,Bio-Blended Marine Gas Oil,0
4789,2019-12,Low Sulphur Marine Gas Oil,407.34
4790,2019-12,Bio-Blended Low Sulphur Marine Gas Oil,0
4791,2019-12,Marine Fuel Oil,1338.57
4792,2019-12,Bio-Blended Marine Fuel Oil,0
4793,2019-12,Low Sulphur Fuel Oil,2630.31
4794,2019-12,Bio-Blended Low Sulphur Fuel Oil,0
4795,2019-12,Ultra Low Sulphur Fuel Oil,0
4796,2019-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4797,2019-12,B100,0
4798,2019-12,LNG,0
4799,2019-12,Methanol,0
4800,2019-12,Ammonia,0
4801,2020-01,Marine Diesel Oil,0
4802,2020-01,Bio-Blended Marine Diesel Oil,0
4803,2020-01,Marine Gas Oil,108.5
4804,2020-01,Bio-Blended Marine Gas Oil,0
4805,2020-01,Low Sulphur Marine Gas Oil,445.89
4806,2020-01,Bio-Blended Low Sulphur Marine Gas Oil,0
4807,2020-01,Marine Fuel Oil,771.75
4808,2020-01,Bio-Blended Marine Fuel Oil,0
4809,2020-01,Low Sulphur Fuel Oil,3111.02
4810,2020-01,Bio-Blended Low Sulphur Fuel Oil,0
4811,2020-01,Ultra Low Sulphur Fuel Oil,77.5
4812,2020-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4813,2020-01,B100,0
4814,2020-01,LNG,0
4815,2020-01,Methanol,0
4816,2020-01,Ammonia,0
4817,2020-02,Marine Diesel Oil,0
4818,2020-02,Bio-Blended Marine Diesel Oil,0
4819,2020-02,Marine Gas Oil,86.44
4820,2020-02,Bio-Blended Marine Gas Oil,0
4821,2020-02,Low Sulphur Marine Gas Oil,400.25
4822,2020-02,Bio-Blended Low Sulphur Marine Gas Oil,0
4823,2020-02,Marine Fuel Oil,621.31
4824,2020-02,Bio-Blended Marine Fuel Oil,0
4825,2020-02,Low Sulphur Fuel Oil,2711.96
4826,2020-02,Bio-Blended Low Sulphur Fuel Oil,0
4827,2020-02,Ultra Low Sulphur Fuel Oil,59.76
4828,2020-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4829,2020-02,B100,0
4830,2020-02,LNG,0
4831,2020-02,Methanol,0
4832,2020-02,Ammonia,0
4833,2020-03,Marine Diesel Oil,0.2
4834,2020-03,Bio-Blended Marine Diesel Oil,0
4835,2020-03,Marine Gas Oil,52.12
4836,2020-03,Bio-Blended Marine Gas Oil,0
4837,2020-03,Low Sulphur Marine Gas Oil,407.95
4838,2020-03,Bio-Blended Low Sulphur Marine Gas Oil,0
4839,2020-03,Marine Fuel Oil,781.84
4840,2020-03,Bio-Blended Marine Fuel Oil,0
4841,2020-03,Low Sulphur Fuel Oil,3001.57
4842,2020-03,Bio-Blended Low Sulphur Fuel Oil,0
4843,2020-03,Ultra Low Sulphur Fuel Oil,78.61
4844,2020-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4845,2020-03,B100,0
4846,2020-03,LNG,0
4847,2020-03,Methanol,0
4848,2020-03,Ammonia,0
4849,2020-04,Marine Diesel Oil,0
4850,2020-04,Bio-Blended Marine Diesel Oil,0
4851,2020-04,Marine Gas Oil,48.43
4852,2020-04,Bio-Blended Marine Gas Oil,0
4853,2020-04,Low Sulphur Marine Gas Oil,372.56
4854,2020-04,Bio-Blended Low Sulphur Marine Gas Oil,0
4855,2020-04,Marine Fuel Oil,771.24
4856,2020-04,Bio-Blended Marine Fuel Oil,0
4857,2020-04,Low Sulphur Fuel Oil,2854.76
4858,2020-04,Bio-Blended Low Sulphur Fuel Oil,0
4859,2020-04,Ultra Low Sulphur Fuel Oil,66.69
4860,2020-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4861,2020-04,B100,0
4862,2020-04,LNG,0
4863,2020-04,Methanol,0
4864,2020-04,Ammonia,0
4865,2020-05,Marine Diesel Oil,0
4866,2020-05,Bio-Blended Marine Diesel Oil,0
4867,2020-05,Marine Gas Oil,72.12
4868,2020-05,Bio-Blended Marine Gas Oil,0
4869,2020-05,Low Sulphur Marine Gas Oil,351.41
4870,2020-05,Bio-Blended Low Sulphur Marine Gas Oil,0
4871,2020-05,Marine Fuel Oil,786.76
4872,2020-05,Bio-Blended Marine Fuel Oil,0
4873,2020-05,Low Sulphur Fuel Oil,2656.27
4874,2020-05,Bio-Blended Low Sulphur Fuel Oil,0
4875,2020-05,Ultra Low Sulphur Fuel Oil,58.45
4876,2020-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4877,2020-05,B100,0
4878,2020-05,LNG,0
4879,2020-05,Methanol,0
4880,2020-05,Ammonia,0
4881,2020-06,Marine Diesel Oil,0
4882,2020-06,Bio-Blended Marine Diesel Oil,0
4883,2020-06,Marine Gas Oil,56.23
4884,2020-06,Bio-Blended Marine Gas Oil,0
4885,2020-06,Low Sulphur Marine Gas Oil,254.18
4886,2020-06,Bio-Blended Low Sulphur Marine Gas Oil,0
4887,2020-06,Marine Fuel Oil,807.08
4888,2020-06,Bio-Blended Marine Fuel Oil,0
4889,2020-06,Low Sulphur Fuel Oil,2651.79
4890,2020-06,Bio-Blended Low Sulphur Fuel Oil,0
4891,2020-06,Ultra Low Sulphur Fuel Oil,59.76
4892,2020-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4893,2020-06,B100,0
4894,2020-06,LNG,0
4895,2020-06,Methanol,0
4896,2020-06,Ammonia,0
4897,2020-07,Marine Diesel Oil,0
4898,2020-07,Bio-Blended Marine Diesel Oil,0
4899,2020-07,Marine Gas Oil,30.78
4900,2020-07,Bio-Blended Marine Gas Oil,0
4901,2020-07,Low Sulphur Marine Gas Oil,245.78
4902,2020-07,Bio-Blended Low Sulphur Marine Gas Oil,0
4903,2020-07,Marine Fuel Oil,988.59
4904,2020-07,Bio-Blended Marine Fuel Oil,0
4905,2020-07,Low Sulphur Fuel Oil,2892.52
4906,2020-07,Bio-Blended Low Sulphur Fuel Oil,0
4907,2020-07,Ultra Low Sulphur Fuel Oil,0
4908,2020-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4909,2020-07,B100,0
4910,2020-07,LNG,0
4911,2020-07,Methanol,0
4912,2020-07,Ammonia,0
4913,2020-08,Marine Diesel Oil,0
4914,2020-08,Bio-Blended Marine Diesel Oil,0
4915,2020-08,Marine Gas Oil,27.37
4916,2020-08,Bio-Blended Marine Gas Oil,0
4917,2020-08,Low Sulphur Marine Gas Oil,273.24
4918,2020-08,Bio-Blended Low Sulphur Marine Gas Oil,0
4919,2020-08,Marine Fuel Oil,1028.36
4920,2020-08,Bio-Blended Marine Fuel Oil,0
4921,2020-08,Low Sulphur Fuel Oil,2839.94
4922,2020-08,Bio-Blended Low Sulphur Fuel Oil,0
4923,2020-08,Ultra Low Sulphur Fuel Oil,0
4924,2020-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4925,2020-08,B100,0
4926,2020-08,LNG,0
4927,2020-08,Methanol,0
4928,2020-08,Ammonia,0
4929,2020-09,Marine Diesel Oil,0
4930,2020-09,Bio-Blended Marine Diesel Oil,0
4931,2020-09,Marine Gas Oil,25.03
4932,2020-09,Bio-Blended Marine Gas Oil,0
4933,2020-09,Low Sulphur Marine Gas Oil,362.82
4934,2020-09,Bio-Blended Low Sulphur Marine Gas Oil,0
4935,2020-09,Marine Fuel Oil,933.82
4936,2020-09,Bio-Blended Marine Fuel Oil,0
4937,2020-09,Low Sulphur Fuel Oil,2895.9
4938,2020-09,Bio-Blended Low Sulphur Fuel Oil,0
4939,2020-09,Ultra Low Sulphur Fuel Oil,0
4940,2020-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4941,2020-09,B100,0
4942,2020-09,LNG,0
4943,2020-09,Methanol,0
4944,2020-09,Ammonia,0
4945,2020-10,Marine Diesel Oil,0
4946,2020-10,Bio-Blended Marine Diesel Oil,0
4947,2020-10,Marine Gas Oil,33.19
4948,2020-10,Bio-Blended Marine Gas Oil,0
4949,2020-10,Low Sulphur Marine Gas Oil,328.44
4950,2020-10,Bio-Blended Low Sulphur Marine Gas Oil,0
4951,2020-10,Marine Fuel Oil,1084.46
4952,2020-10,Bio-Blended Marine Fuel Oil,0
4953,2020-10,Low Sulphur Fuel Oil,2706.27
4954,2020-10,Bio-Blended Low Sulphur Fuel Oil,0
4955,2020-10,Ultra Low Sulphur Fuel Oil,0
4956,2020-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4957,2020-10,B100,0
4958,2020-10,LNG,0
4959,2020-10,Methanol,0
4960,2020-10,Ammonia,0
4961,2020-11,Marine Diesel Oil,0
4962,2020-11,Bio-Blended Marine Diesel Oil,0
4963,2020-11,Marine Gas Oil,50.72
4964,2020-11,Bio-Blended Marine Gas Oil,0
4965,2020-11,Low Sulphur Marine Gas Oil,324.51
4966,2020-11,Bio-Blended Low Sulphur Marine Gas Oil,0
4967,2020-11,Marine Fuel Oil,1059.23
4968,2020-11,Bio-Blended Marine Fuel Oil,0
4969,2020-11,Low Sulphur Fuel Oil,2828.09
4970,2020-11,Bio-Blended Low Sulphur Fuel Oil,0
4971,2020-11,Ultra Low Sulphur Fuel Oil,0
4972,2020-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4973,2020-11,B100,0
4974,2020-11,LNG,0
4975,2020-11,Methanol,0
4976,2020-11,Ammonia,0
4977,2020-12,Marine Diesel Oil,0
4978,2020-12,Bio-Blended Marine Diesel Oil,0
4979,2020-12,Marine Gas Oil,42.03
4980,2020-12,Bio-Blended Marine Gas Oil,0
4981,2020-12,Low Sulphur Marine Gas Oil,295.14
4982,2020-12,Bio-Blended Low Sulphur Marine Gas Oil,0
4983,2020-12,Marine Fuel Oil,1018.86
4984,2020-12,Bio-Blended Marine Fuel Oil,0
4985,2020-12,Low Sulphur Fuel Oil,2933.59
4986,2020-12,Bio-Blended Low Sulphur Fuel Oil,0
4987,2020-12,Ultra Low Sulphur Fuel Oil,0
4988,2020-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4989,2020-12,B100,0
4990,2020-12,LNG,0
4991,2020-12,Methanol,0
4992,2020-12,Ammonia,0
4993,2021-01,Marine Diesel Oil,0
4994,2021-01,Bio-Blended Marine Diesel Oil,0
4995,2021-01,Marine Gas Oil,43.15
4996,2021-01,Bio-Blended Marine Gas Oil,0
4997,2021-01,Low Sulphur Marine Gas Oil,336.02
4998,2021-01,Bio-Blended Low Sulphur Marine Gas Oil,0
4999,2021-01,Marine Fuel Oil,1130.23
5000,2021-01,Bio-Blended Marine Fuel Oil,0
5001,2021-01,Low Sulphur Fuel Oil,2993.6
5002,2021-01,Bio-Blended Low Sulphur Fuel Oil,0
5003,2021-01,Ultra Low Sulphur Fuel Oil,0
5004,2021-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5005,2021-01,B100,0
5006,2021-01,LNG,0
5007,2021-01,Methanol,0
5008,2021-01,Ammonia,0
5009,2021-02,Marine Diesel Oil,0
5010,2021-02,Bio-Blended Marine Diesel Oil,0
5011,2021-02,Marine Gas Oil,33.46
5012,2021-02,Bio-Blended Marine Gas Oil,0
5013,2021-02,Low Sulphur Marine Gas Oil,358.49
5014,2021-02,Bio-Blended Low Sulphur Marine Gas Oil,0
5015,2021-02,Marine Fuel Oil,1002.01
5016,2021-02,Bio-Blended Marine Fuel Oil,0
5017,2021-02,Low Sulphur Fuel Oil,2726.14
5018,2021-02,Bio-Blended Low Sulphur Fuel Oil,0
5019,2021-02,Ultra Low Sulphur Fuel Oil,0
5020,2021-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5021,2021-02,B100,0
5022,2021-02,LNG,0
5023,2021-02,Methanol,0
5024,2021-02,Ammonia,0
5025,2021-03,Marine Diesel Oil,0
5026,2021-03,Bio-Blended Marine Diesel Oil,0
5027,2021-03,Marine Gas Oil,30.7
5028,2021-03,Bio-Blended Marine Gas Oil,0
5029,2021-03,Low Sulphur Marine Gas Oil,318.9
5030,2021-03,Bio-Blended Low Sulphur Marine Gas Oil,0
5031,2021-03,Marine Fuel Oil,1017.1
5032,2021-03,Bio-Blended Marine Fuel Oil,0
5033,2021-03,Low Sulphur Fuel Oil,2832.64
5034,2021-03,Bio-Blended Low Sulphur Fuel Oil,0
5035,2021-03,Ultra Low Sulphur Fuel Oil,0
5036,2021-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5037,2021-03,B100,0
5038,2021-03,LNG,3.03
5039,2021-03,Methanol,0
5040,2021-03,Ammonia,0
5041,2021-04,Marine Diesel Oil,0
5042,2021-04,Bio-Blended Marine Diesel Oil,0
5043,2021-04,Marine Gas Oil,33.03
5044,2021-04,Bio-Blended Marine Gas Oil,0
5045,2021-04,Low Sulphur Marine Gas Oil,297.97
5046,2021-04,Bio-Blended Low Sulphur Marine Gas Oil,0
5047,2021-04,Marine Fuel Oil,1113.21
5048,2021-04,Bio-Blended Marine Fuel Oil,0
5049,2021-04,Low Sulphur Fuel Oil,2812.25
5050,2021-04,Bio-Blended Low Sulphur Fuel Oil,0
5051,2021-04,Ultra Low Sulphur Fuel Oil,0
5052,2021-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5053,2021-04,B100,0
5054,2021-04,LNG,2.95
5055,2021-04,Methanol,0
5056,2021-04,Ammonia,0
5057,2021-05,Marine Diesel Oil,0
5058,2021-05,Bio-Blended Marine Diesel Oil,0
5059,2021-05,Marine Gas Oil,30
5060,2021-05,Bio-Blended Marine Gas Oil,0
5061,2021-05,Low Sulphur Marine Gas Oil,281.1
5062,2021-05,Bio-Blended Low Sulphur Marine Gas Oil,0
5063,2021-05,Marine Fuel Oil,984.58
5064,2021-05,Bio-Blended Marine Fuel Oil,0
5065,2021-05,Low Sulphur Fuel Oil,2776.13
5066,2021-05,Bio-Blended Low Sulphur Fuel Oil,0
5067,2021-05,Ultra Low Sulphur Fuel Oil,0
5068,2021-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5069,2021-05,B100,0
5070,2021-05,LNG,8.68
5071,2021-05,Methanol,0
5072,2021-05,Ammonia,0
5073,2021-06,Marine Diesel Oil,0
5074,2021-06,Bio-Blended Marine Diesel Oil,0
5075,2021-06,Marine Gas Oil,30.42
5076,2021-06,Bio-Blended Marine Gas Oil,0
5077,2021-06,Low Sulphur Marine Gas Oil,277.18
5078,2021-06,Bio-Blended Low Sulphur Marine Gas Oil,0
5079,2021-06,Marine Fuel Oil,1059.52
5080,2021-06,Bio-Blended Marine Fuel Oil,0
5081,2021-06,Low Sulphur Fuel Oil,2745.85
5082,2021-06,Bio-Blended Low Sulphur Fuel Oil,0
5083,2021-06,Ultra Low Sulphur Fuel Oil,0
5084,2021-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5085,2021-06,B100,0
5086,2021-06,LNG,3.23
5087,2021-06,Methanol,0
5088,2021-06,Ammonia,0
5089,2021-07,Marine Diesel Oil,0
5090,2021-07,Bio-Blended Marine Diesel Oil,0
5091,2021-07,Marine Gas Oil,25.05
5092,2021-07,Bio-Blended Marine Gas Oil,0
5093,2021-07,Low Sulphur Marine Gas Oil,281.49
5094,2021-07,Bio-Blended Low Sulphur Marine Gas Oil,0
5095,2021-07,Marine Fuel Oil,1057.29
5096,2021-07,Bio-Blended Marine Fuel Oil,0
5097,2021-07,Low Sulphur Fuel Oil,2700.02
5098,2021-07,Bio-Blended Low Sulphur Fuel Oil,0
5099,2021-07,Ultra Low Sulphur Fuel Oil,0
5100,2021-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5101,2021-07,B100,0
5102,2021-07,LNG,5.31
5103,2021-07,Methanol,0
5104,2021-07,Ammonia,0
5105,2021-08,Marine Diesel Oil,0
5106,2021-08,Bio-Blended Marine Diesel Oil,0
5107,2021-08,Marine Gas Oil,26.75
5108,2021-08,Bio-Blended Marine Gas Oil,0
5109,2021-08,Low Sulphur Marine Gas Oil,290.01
5110,2021-08,Bio-Blended Low Sulphur Marine Gas Oil,0
5111,2021-08,Marine Fuel Oil,1074.83
5112,2021-08,Bio-Blended Marine Fuel Oil,0
5113,2021-08,Low Sulphur Fuel Oil,2680.27
5114,2021-08,Bio-Blended Low Sulphur Fuel Oil,0
5115,2021-08,Ultra Low Sulphur Fuel Oil,0
5116,2021-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5117,2021-08,B100,0
5118,2021-08,LNG,2.99
5119,2021-08,Methanol,0
5120,2021-08,Ammonia,0
5121,2021-09,Marine Diesel Oil,0
5122,2021-09,Bio-Blended Marine Diesel Oil,0
5123,2021-09,Marine Gas Oil,26.8
5124,2021-09,Bio-Blended Marine Gas Oil,0
5125,2021-09,Low Sulphur Marine Gas Oil,331.69
5126,2021-09,Bio-Blended Low Sulphur Marine Gas Oil,0
5127,2021-09,Marine Fuel Oil,996.24
5128,2021-09,Bio-Blended Marine Fuel Oil,0
5129,2021-09,Low Sulphur Fuel Oil,2580.58
5130,2021-09,Bio-Blended Low Sulphur Fuel Oil,0
5131,2021-09,Ultra Low Sulphur Fuel Oil,0
5132,2021-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5133,2021-09,B100,0
5134,2021-09,LNG,3.99
5135,2021-09,Methanol,0
5136,2021-09,Ammonia,0
5137,2021-10,Marine Diesel Oil,0
5138,2021-10,Bio-Blended Marine Diesel Oil,0
5139,2021-10,Marine Gas Oil,39.12
5140,2021-10,Bio-Blended Marine Gas Oil,0
5141,2021-10,Low Sulphur Marine Gas Oil,308.64
5142,2021-10,Bio-Blended Low Sulphur Marine Gas Oil,0
5143,2021-10,Marine Fuel Oil,1200.66
5144,2021-10,Bio-Blended Marine Fuel Oil,0
5145,2021-10,Low Sulphur Fuel Oil,2706.27
5146,2021-10,Bio-Blended Low Sulphur Fuel Oil,0
5147,2021-10,Ultra Low Sulphur Fuel Oil,0
5148,2021-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5149,2021-10,B100,0
5150,2021-10,LNG,10.51
5151,2021-10,Methanol,0
5152,2021-10,Ammonia,0
5153,2021-11,Marine Diesel Oil,0
5154,2021-11,Bio-Blended Marine Diesel Oil,0
5155,2021-11,Marine Gas Oil,20.59
5156,2021-11,Bio-Blended Marine Gas Oil,0
5157,2021-11,Low Sulphur Marine Gas Oil,304.94
5158,2021-11,Bio-Blended Low Sulphur Marine Gas Oil,0
5159,2021-11,Marine Fuel Oil,1230.58
5160,2021-11,Bio-Blended Marine Fuel Oil,0
5161,2021-11,Low Sulphur Fuel Oil,2665.49
5162,2021-11,Bio-Blended Low Sulphur Fuel Oil,2.01
5163,2021-11,Ultra Low Sulphur Fuel Oil,0
5164,2021-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5165,2021-11,B100,0
5166,2021-11,LNG,5.73
5167,2021-11,Methanol,0
5168,2021-11,Ammonia,0
5169,2021-12,Marine Diesel Oil,0
5170,2021-12,Bio-Blended Marine Diesel Oil,0
5171,2021-12,Marine Gas Oil,21.22
5172,2021-12,Bio-Blended Marine Gas Oil,0
5173,2021-12,Low Sulphur Marine Gas Oil,335.6
5174,2021-12,Bio-Blended Low Sulphur Marine Gas Oil,0
5175,2021-12,Marine Fuel Oil,1168.69
5176,2021-12,Bio-Blended Marine Fuel Oil,0
5177,2021-12,Low Sulphur Fuel Oil,2652.33
5178,2021-12,Bio-Blended Low Sulphur Fuel Oil,0
5179,2021-12,Ultra Low Sulphur Fuel Oil,0
5180,2021-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5181,2021-12,B100,0
5182,2021-12,LNG,2.78
5183,2021-12,Methanol,0
5184,2021-12,Ammonia,0
5185,2022-01,Marine Diesel Oil,0
5186,2022-01,Bio-Blended Marine Diesel Oil,0
5187,2022-01,Marine Gas Oil,13.78
5188,2022-01,Bio-Blended Marine Gas Oil,0
5189,2022-01,Low Sulphur Marine Gas Oil,335.87
5190,2022-01,Bio-Blended Low Sulphur Marine Gas Oil,0
5191,2022-01,Marine Fuel Oil,1122.42
5192,2022-01,Bio-Blended Marine Fuel Oil,0
5193,2022-01,Low Sulphur Fuel Oil,2555.92
5194,2022-01,Bio-Blended Low Sulphur Fuel Oil,1
5195,2022-01,Ultra Low Sulphur Fuel Oil,0
5196,2022-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5197,2022-01,B100,0
5198,2022-01,LNG,0
5199,2022-01,Methanol,0
5200,2022-01,Ammonia,0
5201,2022-02,Marine Diesel Oil,0
5202,2022-02,Bio-Blended Marine Diesel Oil,0
5203,2022-02,Marine Gas Oil,10.57
5204,2022-02,Bio-Blended Marine Gas Oil,0
5205,2022-02,Low Sulphur Marine Gas Oil,280.5
5206,2022-02,Bio-Blended Low Sulphur Marine Gas Oil,0
5207,2022-02,Marine Fuel Oil,924.1
5208,2022-02,Bio-Blended Marine Fuel Oil,0
5209,2022-02,Low Sulphur Fuel Oil,2276.38
5210,2022-02,Bio-Blended Low Sulphur Fuel Oil,12.5
5211,2022-02,Ultra Low Sulphur Fuel Oil,0
5212,2022-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5213,2022-02,B100,0
5214,2022-02,LNG,2.7
5215,2022-02,Methanol,0
5216,2022-02,Ammonia,0
5217,2022-03,Marine Diesel Oil,0
5218,2022-03,Bio-Blended Marine Diesel Oil,0
5219,2022-03,Marine Gas Oil,9.7
5220,2022-03,Bio-Blended Marine Gas Oil,0
5221,2022-03,Low Sulphur Marine Gas Oil,271.97
5222,2022-03,Bio-Blended Low Sulphur Marine Gas Oil,0
5223,2022-03,Marine Fuel Oil,1091.21
5224,2022-03,Bio-Blended Marine Fuel Oil,0
5225,2022-03,Low Sulphur Fuel Oil,2393.49
5226,2022-03,Bio-Blended Low Sulphur Fuel Oil,3.3
5227,2022-03,Ultra Low Sulphur Fuel Oil,0
5228,2022-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5229,2022-03,B100,0
5230,2022-03,LNG,0.22
5231,2022-03,Methanol,0
5232,2022-03,Ammonia,0
5233,2022-04,Marine Diesel Oil,0
5234,2022-04,Bio-Blended Marine Diesel Oil,0
5235,2022-04,Marine Gas Oil,7.89
5236,2022-04,Bio-Blended Marine Gas Oil,0
5237,2022-04,Low Sulphur Marine Gas Oil,278.9
5238,2022-04,Bio-Blended Low Sulphur Marine Gas Oil,0
5239,2022-04,Marine Fuel Oil,978.47
5240,2022-04,Bio-Blended Marine Fuel Oil,0
5241,2022-04,Low Sulphur Fuel Oil,2475.08
5242,2022-04,Bio-Blended Low Sulphur Fuel Oil,9.19
5243,2022-04,Ultra Low Sulphur Fuel Oil,0
5244,2022-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5245,2022-04,B100,0
5246,2022-04,LNG,0.4
5247,2022-04,Methanol,0
5248,2022-04,Ammonia,0
5249,2022-05,Marine Diesel Oil,0
5250,2022-05,Bio-Blended Marine Diesel Oil,0
5251,2022-05,Marine Gas Oil,5.8
5252,2022-05,Bio-Blended Marine Gas Oil,0
5253,2022-05,Low Sulphur Marine Gas Oil,300.91
5254,2022-05,Bio-Blended Low Sulphur Marine Gas Oil,0
5255,2022-05,Marine Fuel Oil,1094.77
5256,2022-05,Bio-Blended Marine Fuel Oil,0
5257,2022-05,Low Sulphur Fuel Oil,2637.32
5258,2022-05,Bio-Blended Low Sulphur Fuel Oil,4.39
5259,2022-05,Ultra Low Sulphur Fuel Oil,0
5260,2022-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5261,2022-05,B100,0
5262,2022-05,LNG,0.78
5263,2022-05,Methanol,0
5264,2022-05,Ammonia,0
5265,2022-06,Marine Diesel Oil,0
5266,2022-06,Bio-Blended Marine Diesel Oil,0
5267,2022-06,Marine Gas Oil,6.89
5268,2022-06,Bio-Blended Marine Gas Oil,0
5269,2022-06,Low Sulphur Marine Gas Oil,272.38
5270,2022-06,Bio-Blended Low Sulphur Marine Gas Oil,0
5271,2022-06,Marine Fuel Oil,1120.96
5272,2022-06,Bio-Blended Marine Fuel Oil,0
5273,2022-06,Low Sulphur Fuel Oil,2345.39
5274,2022-06,Bio-Blended Low Sulphur Fuel Oil,8.17
5275,2022-06,Ultra Low Sulphur Fuel Oil,0
5276,2022-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5277,2022-06,B100,0
5278,2022-06,LNG,2.06
5279,2022-06,Methanol,0
5280,2022-06,Ammonia,0
5281,2022-07,Marine Diesel Oil,0
5282,2022-07,Bio-Blended Marine Diesel Oil,0
5283,2022-07,Marine Gas Oil,13.75
5284,2022-07,Bio-Blended Marine Gas Oil,0
5285,2022-07,Low Sulphur Marine Gas Oil,313.76
5286,2022-07,Bio-Blended Low Sulphur Marine Gas Oil,0
5287,2022-07,Marine Fuel Oil,1287.6
5288,2022-07,Bio-Blended Marine Fuel Oil,0
5289,2022-07,Low Sulphur Fuel Oil,2499.25
5290,2022-07,Bio-Blended Low Sulphur Fuel Oil,3.25
5291,2022-07,Ultra Low Sulphur Fuel Oil,0
5292,2022-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
5293,2022-07,B100,0
5294,2022-07,LNG,1.61
5295,2022-07,Methanol,0
5296,2022-07,Ammonia,0
5297,2022-08,Marine Diesel Oil,0
5298,2022-08,Bio-Blended Marine Diesel Oil,0
5299,2022-08,Marine Gas Oil,11.34
5300,2022-08,Bio-Blended Marine Gas Oil,0
5301,2022-08,Low Sulphur Marine Gas Oil,330.37
